NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Agglomerata volgensae	J.I.R. Larss. & V.N. Voronin	522956	522956	36	1	89-99	2000				European Journal of Protistology		Eur. J. Protist.			Light and electron microscopic study of Agglomerata volgensae n. sp. (Microspora: Dubosqiidae), a new microsporidian parasite of Daphnia magna (Crustacea: Daphniidae)	European Journal of Protistology	36	1	89	99	0932-4739	NULL	10.1016/S0932-4739(00)80025-5	NULL	NULL	NULL	NULL	NULL
Agmasoma	E.I. Hazard & Oldacre	30436	30436	1530		8	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Agmasoma aquinoae	Enriquez & R. Sprague	583064	583064	35	2	320-321	1988				Journal of Protozoology		J. Protozool.			Note to establish as a new species of previously reported microsporidium of Philippine prawns	Journal of Protozoology	35	2	320	321	1066-5234	NULL	10.1111/j.1550-7408.1988.tb04350.x	NULL	NULL	NULL	NULL	NULL
Agmasoma duorara	(E.S. Iversen & R.B. Manning) Iversen & Kelly	523099	523031				1987									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Agmasoma penaei	(R. Sprague) E.I. Hazard & Oldacre	523098	522989	1530		8	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Alfvenia	J.I.R. Larss.	30437	30437	19		340	1983				Protistologica		Protistologica			A revisionary study of the taxon Tuzetia Maurand, Fize, Fenwick and Michel, 1971, and related forms (Microspora, Tuzetiidae)	Protistologica	19	3	323	355	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Alfvenia ceriodaphniae	Vidtmann & Sokolova	583065	583065	29	3	214-218	1995				Parazitologiya		Parazitologiya			A new microsporidia Alfvenia ceriodaphniae sp. n. from Ceriodaphnia reticulata (Crustacea: Cladocera)	Parazitologiya (St. Petersburg)	29	3	214	218	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Alfvenia nuda	J.I.R. Larss.	523097	523097	19		340	1983				Protistologica		Protistologica			A revisionary study of the taxon Tuzetia Maurand, Fize, Fenwick and Michel, 1971, and related forms (Microspora, Tuzetiidae)	Protistologica	19	3	323	355	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Alloglugea	I. Paperna & R. Lainson	30438	30438	23		13	1995			7-16	Dis. Aquat. Org.		Dis. Aquat. Org.			Alloglugea bufonis nov. gen., nov. sp. (Microsporea: Glugeidae), a microsporidian of Bufo marinus tadpoles and metamorphosing toads (Amphibia: Anura) from Amazonian Brazil	Diseases of Aquatic Organisms	23	1	7	16	0177-5103	NULL	10.3354/dao023007	NULL	NULL	NULL	NULL	NULL
Alloglugea bufonis	I. Paperna & R. Lainson	523096	523096	23		13	1995			7-16	Dis. Aquat. Org.		Dis. Aquat. Org.			Alloglugea bufonis nov. gen., nov. sp. (Microsporea: Glugeidae), a microsporidian of Bufo marinus tadpoles and metamorphosing toads (Amphibia: Anura) from Amazonian Brazil	Diseases of Aquatic Organisms	23	1	7	16	0177-5103	NULL	10.3354/dao023007	NULL	NULL	NULL	NULL	NULL
Amazonspora	C. Azevedo & E. Matos	30439	30439	89	2	336-341	2003				Journal of Parasitology		J. Parasit.			Amazonspora hassar n. gen. and n. sp. (Phylum Microsporidia, fam. Glugeidae), a parasite of the Amazonian teleost Hassar orestis (fam. Doradidae)	Journal of Parasitology	89	2	336	341	0022-3395	NULL	10.1645/0022-3395(2003)089[0336:AHNGAN]2.0.CO;2	NULL	NULL	NULL	NULL	NULL
Amazonspora hassar	C. Azevedo & E. Matos	523095	523095	89	2	336-341	2003				Journal of Parasitology		J. Parasit.			Amazonspora hassar n. gen. and n. sp. (Phylum Microsporidia, fam. Glugeidae), a parasite of the Amazonian teleost Hassar orestis (fam. Doradidae)	Journal of Parasitology	89	2	336	341	0022-3395	NULL	10.1645/0022-3395(2003)089[0336:AHNGAN]2.0.CO;2	NULL	NULL	NULL	NULL	NULL
Amblyospora	E.I. Hazard & Oldacre	30440	30440	1530		16	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Amblyospora ababai	A. Darwish	583104	583104	28D		145-162	1999				Journal of the Egyptian German Society of Zoology		Journal of the Egyptian German Society of Zoology			An ultrastructural study of Amblyospora ababai n. sp. (Microspora: Amblyosporidae) infecting Culex quinquefasciatus (Diptera: Culicidae) in Ethiopia	Journal of the Egyptian German Society of Zoology	28	D	145	162	1110-5356	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora abserrati	Andreadis	583105	583105				1994									Ultrastructural characterization of meiospores of six new species of Amblyospora (Microsporida: Amblyosporidae) from northern Aedes (Diptera: Culicidae) mosquitoes	Journal of Eukaryotic Microbiology	41	2	147	154	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01488.x	NULL	NULL	NULL	NULL	NULL
Amblyospora addisi	A. Darwish	583106	583106			263-277	0000				Journal of Union of Arab Biologists Cairo, A Zoology		Journal of Union of Arab Biologists Cairo, A Zoology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora aestiva	Kilochitsky	583096	583096				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora albifasciati	J.J. Garcia & J.J. Becnel	583107	583107	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora amphipodae	E.I. Hazard & Oldacre	583108	583108	1530		11	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Amblyospora auriferi	Andreadis	583109	583109				1994									Ultrastructural characterization of meiospores of six new species of Amblyospora (Microsporida: Amblyosporidae) from northern Aedes (Diptera: Culicidae) mosquitoes	Journal of Eukaryotic Microbiology	41	2	147	154	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01488.x	NULL	NULL	NULL	NULL	NULL
Amblyospora bakcharia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583085	583085	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora baritia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583084	583084	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora benigna	(W.R. Kellen & Wills) anon.	583110	583121	1530		14	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora bicortex	(Baudoin) E.I. Hazard & Oldacre	583111	583123	1530		14	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora bogashovia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583083	583083	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora bolinasae	(W.R. Kellen & Wills) E.I. Hazard & Oldacre	583112	583122	1530		15	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora bracteata	(Strickland) E.I. Hazard & Oldacre	523094	522891	1530		15	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora burlaki	Pankova, I.V. Issi & Simakova	583113	583113	34	5	420-427	2000				Parazitologiia		Parazitologiia			New species of microsporidians Amblyspora from blood-sucking mosquitos of the family Culicidae	Parazitologiya (St Petersburg)	34	5	420	427	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora californica	(W.R. Kellen & J.J. Lipa) E.I. Hazard & Oldacre	522509	522990	1530		16	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora callose	Hazard & Oldacre	583114	583114	1530		19	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Amblyospora campbelli	(W.R. Kellen & Wills) E.I. Hazard & Oldacre	583115	583120	1530		20	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora camposi	Micieli, Garcia & Becnel	583116	583116	47	6	575-580	2000				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Life cycle and description of Amblyospora camposi n. sp. (Microsporidia: Amblyosporidae) in the mosquito Culex renatoi (Diptera, Culicidae) and the copepod Paracyclops fimbriatus fimbriatus (Copepoda, Cyclopidae)	Journal of Eukaryotic Microbiology	47	6	575	580	1066-5234	NULL	10.1111/j.1550-7408.2000.tb00092.x	NULL	NULL	NULL	NULL	NULL
Amblyospora canadensis	(Wills & Beaudoin) E.I. Hazard & S.W. Oldacre	523044	566948	1530		22	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora cantansi	Kiloczycki	583117	583117	29	2-3	3-13	1995				Vestnik Zoologii		Vestnik Zoologii			Microsporidia of the blood sucking Aedes cantans mosquito group	Vestnik Zoologii, 2-3	Mart-Iyun'	NULL	NULL	NULL	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora capillata	(J.I.R. Larss.) J.I.R. Larss.	583118	522963	11	1	3-17	1987				Systematic Parasitology		Systematic Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora caspius	Pankova, I.V. Issi & Simakova	583119	583119	34	5	420-427	2000				Parazitologiia		Parazitologiia			New species of microsporidians Amblyspora from blood-sucking mosquitos of the family Culicidae	Parazitologiya (St Petersburg)	34	5	420	427	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora cataphyllus	Kiloczycki	583124	583124				1992									Microsporidia of the bloodsucking mosquitoe [sic] Aedes (O.) cataphylla from the Ukraine	Parazitologiya (St. Petersburg)	26	3	252	256	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora certa	Kilochitsky	583102	583102				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora chulymia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583082	583082	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora cinerei	Andreadis	523042	523042	41	2	147-154	1994				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ultrastructural characterization of meiospores of six new species of Amblyospora (Microsporida: Amblyosporidae) from northern Aedes (Diptera: Culicidae) mosquitoes	Journal of Eukaryotic Microbiology	41	2	147	154	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01488.x	NULL	NULL	NULL	NULL	NULL
Amblyospora coluzzii	J. Weiser & Prasertphon	583125	583125				1981									Four new Microsporidia found in the mosquitoes Anopheles gambiae and Culex pipiens quinquefasciatus from Nigeria	Folia Parasitologica (Ceske Budejovice)	28	4	291	301	0015-5683	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora connecticus	Andreadis	523041	523041	52		90-101	1988				Journal of Invertebrate Pathology		J. Invert. Path.			Amblyospora connecticus sp. nov. (Microsporida: Amblyosporidae): horizontal transmission studies in the mosquito Aedes cantator and formal description	Journal of Invertebrate Pathology	52	1	90	101	0022-2011	NULL	10.1016/0022-2011(88)90107-3	NULL	NULL	NULL	NULL	NULL
Amblyospora conopsa	Kiloczycki	583126	583126				1992									Microsporidia of the blood-sucking mosquito Aedes sticticus	Vestnik Zoologii	1992	5	3	8	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora criniferis	J.J. Garcia & J.J. Becnel	584649	584649	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora culicis	Toguebaye & Marchand	583127	583127				1985									Pathogenie, cycle de developpement et ultrastructure d'Amblyospora culicis n. sp. (Protozoa, Microspora), parasite du moustique Culex quinquefasciatus Say, 1823 (Diptera, Culicidae)	Canadian Journal of Zoology	63	8	1797	1809	0008-4301	NULL	10.1139/z85-268	NULL	NULL	NULL	NULL	NULL
Amblyospora dakarensis	Diarra & Toguebaye	583128	583128	38	1	11-23	1998				Zoologische Beitraege		Zoologische Beitraege			Amblyospora dakarensis sp. n. (Microspora, Amblyosporidae), parasite of Culex tritaenorhynchus (Diptera, Culicidae): ultrastructure of the octosporous phase of the life cycle with particular reference to sporogony	Zoologische Beitraege	38	1	11	23	0044-5150	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora daqahliyai	A. Darwish	583129	583129	22D		65-86	1997				Journal of the Egyptian German Society of Zoology		Journal of the Egyptian German Society of Zoology			Light microscopy and ultrastructure studies of Amblyospora daqahliyai n. sp. (Microspora: Amblyosporidae) infecting Culex pipiens (Diptera: Culicidae) from Egypt	Journal of the Egyptian German Society of Zoology	22	D	65	86	1110-5356	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora debaisieuxi	(Coste-Mathiez & Tuzet) anon.	583130	583131				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora dissimilis	Kiloczycki	583132	583132	29	2-3	3-13	1995				Vestnik Zoologii		Vestnik Zoologii			Microsporidia of the blood sucking Aedes cantans mosquito group	Vestnik Zoologii, 2-3	Mart-Iyun'	NULL	NULL	NULL	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora dolosi	J.J. Garcia & J.J. Becnel	583133	583133	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora dyxenoides	A.W. Sweeney, M.F. Graham & E.I. Hazard	523093	523093	46		98-102	1988				Journal of Invertebrate Pathology		J. Invert. Path.			Life cycle of Amblyospora dyxenoides sp. nov. in the mosquito Culex annulirostris and the copepod Mesocyclops albicans	Journal of Invertebrate Pathology	51	1	46	57	0022-2011	NULL	10.1016/0022-2011(88)90087-0	NULL	NULL	NULL	NULL	NULL
Amblyospora egypti	Darwish & E.U. Canning	583134	583134				1991									A light- and electron-microscopic study of Amblyospora egypti n. sp. infecting Culex pipiens in Egypt	European Journal of Protistology	26	3-4	236	244	0932-4739	NULL	10.1016/s0932-4739(11)80145-8	NULL	NULL	NULL	NULL	NULL
Amblyospora excrucii	Andreadis	523034	523034	41	2	147-154	1994				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ultrastructural characterization of meiospores of six new species of Amblyospora (Microsporida: Amblyosporidae) from northern Aedes (Diptera: Culicidae) mosquitoes	Journal of Eukaryotic Microbiology	41	2	147	154	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01488.x	NULL	NULL	NULL	NULL	NULL
Amblyospora ferocis	J.J. Garcia & J.J. Becnel	523043	523043	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora fibrata	(Strickland) P.G. Mason & ‎J.T. Huber	583135	583141				2002			583 pp.	Biological Control Programmes in Canada, 1981-2000		Biological Control Programmes in Canada, 1981-2000			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora firma	Kilochitsky	583097	583097				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora flavescens	Simakova & Pankova	583136	583136	39	5	371-385	2005				Parazitologiia		Parazitologiia			Six new species of Microsporidia of the genus Amblyospora (Microspora: Amblyosporidae) from blood sucking mosquitoes (Diptera: Culicidae) from the west Siberia	Parazitologiya (St. Petersburg)	39	5	371	385	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora gigantea	(W.R. Kellen & Wills) E.I. Hazard & Oldacre	583137	583998	1530		25	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora hristinia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583081	583081	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora hybomitrae	Bykova & I.V. Issi	583138	583138				1991									Microsporidia - horsefly parasites	Karelia	Petrozavodsk,	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora indicola	Vávra, Bai & Panicker	523037	523037	31	3	207-213	1984				Folia Parasitologica		Folia Parasit.			Amblyospora indicola sp. n., a microsporidian pathogen of the mosquito Culex sitiens	Folia Parasitologica (Ceske Budejovice)	31	3	207	213	0015-5683	NULL	NULL	6434379	NULL	NULL	NULL	NULL
Amblyospora indubitantis	J.J. Garcia & J.J. Becnel	583139	583139	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora inimica	(W.R. Kellen & Wills) E.I. Hazard & Oldacre	583144	566947	1530		26	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora jurginia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583080	583080	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora kadunae	J. Weiser & Prasertphon	583145	583145				1981									Four new Microsporidia found in the mosquitoes Anopheles gambiae and Culex pipiens quinquefasciatus from Nigeria	Folia Parasitologica (Ceske Budejovice)	28	4	291	301	0015-5683	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora kazankia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583079	583079	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora keenani	Hazard & Oldacre	583146	583146	1530		28	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
